country_name,year,bachelors,masters,secondary,non_secondary,aggregated_education_score
Slovakia,2033,24.16909225,17.898891387,83.909103154,16.090896846,2.259770868
Slovenia,2004,18.479068972,13.072479946,74.05000305,25.94999695,2.05601551968
Slovenia,2005,18.211966247,13.479677739,73.62000275,26.379997250000002,2.05311646736
Slovenia,2006,17.984530724,13.130861492,75.02999878,24.97000122,2.06145390996
Slovenia,2007,18.356274488,13.104816413,73.20999908,26.790000919999997,2.0467108998100003
Slovenia,2008,18.043283565,13.473041661,75.80000305,24.19999695,2.07316328276
Slovenia,2009,18.363249178,13.45519154,77.31999969,22.680000309999997,2.0913844040800003
Slovenia,2010,17.871956716,13.314249594,77.66999817,22.33000183,2.0885620447999997
Slovenia,2011,17.937276326,13.282671459,78.44999695,21.55000305,2.09669944735
Slovenia,2012,18.389176693,13.43664216,79.16000366,20.83999634,2.10985822513
Slovenia,2013,18.132201268,13.387589097,79.77999878,20.22000122,2.11299789145
Slovenia,2014,18.21999931,13.27000046,80.08999634,19.91000366,2.1157999611
Slovenia,2015,18.80999947,14.43999958,81.44999695,18.55000305,2.14699996
Slovenia,2016,19.63999939,14.64999962,81.87000275,18.129997250000002,2.1616000176
Slovenia,2017,20.68000031,15.31999969,82.55999756,17.44000244,2.1855999756
Slovenia,2018,20.61146164,15.37735081,82.46421051,17.53578949,2.1845302295999995
Slovenia,2019,21.51000023,16.23999977,82.94000244,17.05999756,2.2069000244000003
Slovenia,2020,23.63859558,17.59307861,84.50770569,15.492294310000005,2.2573937988
Slovenia,2021,26.59433746,18.09181213,86.00228882,13.997711179999996,2.3068843841000004
Slovenia,2022,26.08935928,17.18790817,86.00079346,13.999206540000003,2.2927806091
Slovenia,2023,26.232991098,17.108953711,84.961192428,15.038807571999996,2.2830313723700004
Slovenia,2024,20.517408729,14.706958021,82.500020208,17.499979792,2.17724387
Slovenia,2025,18.929741738,13.92555379,82.753624385,17.246375615,2.156089199
Slovenia,2026,21.108850227,13.215659192,79.823185274,20.176814726,2.141476947
Slovenia,2027,21.726349409,15.116387163,76.822887687,23.177112313,2.136656243
Slovenia,2028,16.116934858,13.935894136,79.588957203,20.411042797,2.096417862
Slovenia,2029,19.272986371,12.982956155,80.732949705,19.267050295,2.129888922
Slovenia,2030,24.832289404,15.314093565,80.210673819,19.789326181,2.203570568
Slovenia,2031,25.199416832,16.537917425,82.429206852,17.570793148,2.241665411
Slovenia,2032,16.791389381,16.347612255,85.502863065,14.497136935,2.186418647
Slovenia,2033,18.929984161,13.291647304,76.028776556,23.971223444,2.08250408
Somalia,2004,6.756943915,0.624278726,16.407794814,83.592205186,1.23789017455
Somalia,2005,6.758403316,0.611731826,16.303251441,83.696748559,1.23673386583
Somalia,2006,6.664387279,0.615286581,15.857264864,84.142735136,1.23136938724
Somalia,2007,6.7843284,0.609842605,16.102354319,83.897645681,1.23496525324
Somalia,2008,6.76004047,0.62422353,16.320580675,83.679419325,1.2370484467499998
Somalia,2009,6.790202839,0.606364349,15.962893055,84.037106945,1.2335946024300002
Somalia,2010,6.877978816,0.616726417,16.051055498,83.948944502,1.23545760731
Somalia,2011,6.748179817,0.615558439,16.13092995,83.86907005,1.23494668206
Somalia,2012,6.791904632,0.607915062,15.816215859,84.183784141,1.23216035553
Somalia,2013,6.870332194,0.609830472,15.821226074,84.178773926,1.2330138874
Somalia,2014,6.808170067,0.608917114,16.239743291,83.760256709,1.23656830472
Somalia,2015,6.81986409,0.61766764,16.260405811,83.739594189,1.23697937541
Somalia,2016,6.642999036,0.609468709,15.861162421,84.138837579,1.2311363016599999
Somalia,2017,6.696066844,0.62553889,16.216482211,83.783517789,1.23538087945
Somalia,2018,6.853282791,0.60725104,16.220333959,83.779666041,1.2368086779
Somalia,2019,6.795442082,0.611888291,16.267915699,83.732084301,1.23675246072
Somalia,2020,6.625831452,0.606548333,15.997391911,84.002608089,1.23229771696
Somalia,2021,6.659078514,0.623571214,16.048669421,83.951330579,1.2333131914900002
Somalia,2022,6.542893409,0.48883875,14.24194546,85.75805454,1.21273677619
Somalia,2023,6.499535725,0.498206901,14.490095708,85.509904292,1.21487838334
Somalia,2024,6.75121433,0.59357417,15.54834745,84.45165255,1.22893136
Somalia,2025,6.722500963,0.562852386,15.463937013,84.536062987,1.227492904
Somalia,2026,6.77894135,0.59973584,15.73390311,84.26609689,1.231125803
Somalia,2027,6.683229624,0.644677549,15.559193094,84.440806906,1.228871003
Somalia,2028,6.770074289,0.621676534,16.389632223,83.610367777,1.23781383
Somalia,2029,6.747637944,0.547124835,16.206155513,83.793844487,1.235009183
Somalia,2030,6.555493239,0.580912258,15.193489611,84.806510389,1.223298951
Somalia,2031,6.725282117,0.598258652,16.30665813,83.69334187,1.236301989
Somalia,2032,6.843791865,0.654067383,15.215598745,84.784401255,1.22713458
Somalia,2033,6.835566126,0.607163938,16.224241925,83.775758075,1.23666972
South Africa,2004,4.784309683,0.710549311,50.27999878,49.72000122,1.55774857774
South Africa,2005,4.860646434,0.724352258,50.95999908,49.04000092,1.5654499777200002
South Africa,2006,4.7759901,0.728260652,51.68999863,48.31000137,1.57194249382
South Africa,2007,4.833115087,0.722524964,51.95000076,48.04999924,1.57505640811
South Africa,2008,4.766387756,0.71324758,54.18000031,45.81999969,1.59659635646
South Africa,2009,4.746388265,0.710274267,57.09000015,42.90999985,1.6254666268199998
South Africa,2010,4.839276314,0.715563416,58.00999832,41.99000168,1.6356483805
South Africa,2011,5.180078983,0.850698709,59.02999878,40.97000122,1.6506077647200001
South Africa,2012,5.194370735,0.856443179,61.52000046,38.47999954,1.67570814374
South Africa,2013,5.954150677,0.634601176,39.68984222,60.31015778,1.46278594073
South Africa,2014,6.038021088,0.75999999,64.22000122,35.77999878,1.71018022298
South Africa,2015,6.070000172,1.179999948,64.62000275,35.37999725,1.7187000286999998
South Africa,2016,8.250263214,0.777154982,39.82119751,60.17880249,1.48848615706
South Africa,2017,8.25,1.460000038,61.34000015,38.65999985,1.71050000188
South Africa,2018,11.10895634,1.032343149,41.06574249,58.93425751,1.53207041979
South Africa,2019,8.020000458,2.180000067,69.69999695,30.30000305,1.79899997475
South Africa,2020,7.681920052,1.022252202,49.12731171,50.87268829,1.57831483964
South Africa,2021,12.96000004,2.059999943,73.29000092,26.709999080000003,1.88310000903
South Africa,2022,11.43439102,0.995496571,42.66186142,57.33813858,1.5509174901099998
South Africa,2023,12.20001698,0.968885601,44.16922379,55.83077621,1.57338126371
South Africa,2024,11.877199756,0.805305227,57.956564527,42.043435473,1.706390695
South Africa,2025,6.625086138,0.58540232,52.459828721,47.540171279,1.596703172
South Africa,2026,6.335516474,1.362721507,42.921532033,57.078467967,1.5061977
South Africa,2027,5.662069502,1.019618348,57.075242082,42.924757918,1.637569299
South Africa,2028,5.481592132,1.116637128,57.757004638,42.242995362,1.643552339
South Africa,2029,7.187510834,0.947756027,41.545318999,58.454681001,1.496805859
South Africa,2030,1.957707777,0.696401842,52.821649441,47.178350559,1.554757591
South Africa,2031,8.491676132,1.177501144,44.077621095,55.922378905,1.537467984
South Africa,2032,8.184200477,0.945492253,61.237487927,38.762512073,1.703671807
South Africa,2033,6.452615852,0.341288719,69.074117026,30.925882974,1.758680216
South Korea,2004,24.596433929,3.479002878,70.243136208,29.756863792000004,1.98318573015
South Korea,2005,24.8040276,3.475119665,69.25,30.75,1.97529147265
South Korea,2006,24.789693346,3.583074043,69.677801484,30.322198516,1.98050568873
South Korea,2007,23.893167735,3.559594151,69.072643232,30.927356767999996,1.96525405118
South Korea,2008,24.04410724,3.568441669,69.732306449,30.267693550999994,1.97344855358
South Korea,2009,24.301432293,3.515619241,66.04000092,33.95999908,1.93857052454
South Korea,2010,24.36000061,3.539999962,72.72000122,27.27999878,2.00620001792
South Korea,2011,27.39892578,3.708014727,73.37615967,26.623840329999993,2.04483100177
South Korea,2012,27.84245491,3.831474304,74.06982422,25.93017578,2.05743753434
South Korea,2013,28.78431129,3.958094835,74.82615662,25.173843379999994,2.07568562745
South Korea,2014,30.08655548,4.183054924,75.92095947,24.07904053,2.10190569874
South Korea,2015,28.68000031,4.449999809,76.44999695,23.55000305,2.09579997069
South Korea,2016,31.7693634,4.424777985,77.31717682,22.68282318,2.13511318205
South Korea,2017,32.1544838,4.504734516,77.63037872,22.369621280000004,2.14289597036
South Korea,2018,33.02207947,4.635313511,77.94710541,22.052894589999994,2.15604498391
South Korea,2019,33.60018539,4.627841949,78.45175934,21.548240660000005,2.16679786679
South Korea,2020,33.87043762,4.525844097,78.82342529,21.176574709999997,2.1721970700699997
South Korea,2021,34.24224854,4.444232941,79.33777618,20.662223819999994,2.18024257661
South Korea,2022,34.5359726,4.595304012,79.77116394,20.228836060000006,2.18902440552
South Korea,2023,35.63743973,4.862755299,80.86219788,19.137802120000003,2.2136239290899997
South Korea,2024,31.974804334,3.540899213,75.645131773,24.354868227,2.111608353
South Korea,2025,25.073030489,4.282290668,71.274364703,28.725635297,2.006296859
South Korea,2026,33.001574067,3.551183967,73.257995695,26.742004305,2.098107537
South Korea,2027,28.773473513,4.097515167,72.976403152,27.023596848,2.058473918
South Korea,2028,31.779044476,4.727635438,70.330009874,29.669990126,2.068366898
South Korea,2029,31.91622945,3.928966606,77.447938706,22.552061294,2.132931348
South Korea,2030,26.848667637,3.817867714,71.344465066,28.655534934,2.020110004
South Korea,2031,35.020839693,4.116195464,74.740881175,25.259118825,2.138779163
South Korea,2032,27.805832288,3.799397619,74.780106962,25.219893038,2.063853369
South Korea,2033,33.98729782,4.431855977,74.75004953,25.24995047,2.131692033
South Sudan,2004,3.715151621,0.846069721,14.629150193,85.370849807,1.19190371535
South Sudan,2005,3.734980998,0.877050396,14.72913869,85.27086131,1.19341170084
South Sudan,2006,3.809398493,0.854917872,14.549786593,85.450213407,1.1921410295800001
South Sudan,2007,3.80081747,0.873972576,14.24190329,85.75809671,1.1891669333600001
South Sudan,2008,3.769999981,0.860000014,14.47000027,85.52999973,1.19100000265
South Sudan,2009,3.777465331,0.869258034,14.361367405,85.638632595,1.1900809077
South Sudan,2010,3.805220504,0.866960236,14.335849776,85.664150224,1.19008030516
South Sudan,2011,6.748179817,0.615558439,16.13092995,83.86907005,1.23494668206
South Sudan,2012,6.844271318,0.622565677,16.345354627,83.654645373,1.23812191622
South Sudan,2013,6.787980435,0.625936496,16.230194629,83.769805371,1.2364411156
South Sudan,2014,6.731385293,0.613629874,16.342317718,83.657682282,1.23687332885
South Sudan,2015,6.711423271,0.607893705,16.376798862,83.623201138,1.23696115838
South Sudan,2016,6.819617846,0.617774105,15.910820507,84.089179493,1.23348212458
South Sudan,2017,6.803305705,0.608844353,15.809457065,84.190542935,1.2322160712299999
South Sudan,2018,6.774928737,0.613649346,16.002972046,83.997027954,1.23391550129
South Sudan,2019,6.632736817,0.604230938,16.44634084,83.55365916,1.2368330859499999
South Sudan,2020,6.820742506,0.616820759,15.83318396,84.16681604,1.23270747225
South Sudan,2021,6.84088953,0.621055808,16.281868984,83.718131016,1.23743814322
South Sudan,2022,6.542893409,0.48883875,14.24194546,85.75805454,1.21273677619
South Sudan,2023,6.628954515,0.487479742,13.97209187,86.02790813,1.21088526127
South Sudan,2024,3.109556573,0.704111463,14.901127904,85.098872096,1.187147959
South Sudan,2025,7.160902723,0.800353423,15.839294993,84.160705007,1.238005511
South Sudan,2026,4.943319771,0.558752196,17.125681569,82.874318431,1.226277535
South Sudan,2027,6.18244263,0.765307877,16.435412025,83.564587975,1.233831625
South Sudan,2028,4.315060564,0.612814107,15.453182019,84.546817981,1.203810567
South Sudan,2029,6.787177402,0.760137497,16.105640234,83.894359766,1.236529551
South Sudan,2030,4.056492536,0.596533459,17.004861892,82.995138108,1.216578879
South Sudan,2031,6.791675322,0.683977375,16.230984901,83.769015099,1.237066376
South Sudan,2032,6.74023853,0.850729195,15.491455333,84.508544667,1.230824231
South Sudan,2033,5.796077955,0.693161378,15.849540207,84.150459793,1.223387795
Spain,2004,0.5124075,12.450274972,37.25999832,62.74000168,1.50222680792
Spain,2005,0.498167116,12.034131182,40.38999939,59.61000061,1.5292229768799999
Spain,2006,0.508929497,12.190655962,41.43999863,58.56000137,1.54139584089
Spain,2007,0.50548852,12.372888363,42.31999969,57.68000031,1.55198376573
Spain,2008,0.511680434,12.36863964,42.83000183,57.16999817,1.55710321904
Spain,2009,0.504527588,12.041356584,43.33000183,56.66999817,1.5587588600200002
Spain,2010,0.506335855,12.083127609,44.25,55.75,1.5683946346399997
Spain,2011,0.565749109,12.046149435,45.27000046,54.72999954,1.5788189900399998
Spain,2012,0.582100213,12.030534272,45.59999847,54.40000153,1.58212632955
Spain,2013,0.568471611,12.364515719,46.82588196,53.17411804,1.5975886929
Spain,2014,20.37528038,12.20626259,47.24000168,52.75999832,1.7982154465
Spain,2015,20.4723053,12.34858894,47.86000061,52.13999939,1.8068089485
Spain,2016,20.94000053,12.53999996,48.65000153,51.34999847,1.8213000202000003
Spain,2017,21.4282608,12.83284092,49.86532593,50.13467407,1.8412642764999998
Spain,2018,21.94000053,12.92000008,50.41999817,49.58000183,1.8527999877999999
Spain,2019,23.02027321,13.78384399,52.1955719,47.8044281,1.889996891
Spain,2020,23.57999992,14.18999958,53.25999832,46.74000168,1.9102999782000003
Spain,2021,24.60020256,14.70593166,54.98794174,45.01205826,1.9429407596
Spain,2022,24.70661545,14.70669556,55.34928131,44.65071869,1.9476259232
Spain,2023,24.518697276,14.664625002,55.24943924,44.75056076,1.94432761518
Spain,2024,6.669289863,12.710007525,45.174635447,54.825364553,1.645539328
Spain,2025,16.191861233,11.441781585,45.369636003,54.630363997,1.730032788
Spain,2026,20.582936595,12.587405045,44.697312745,55.302687255,1.778676544
Spain,2027,-0.060267357,13.232880032,50.236973128,49.763026872,1.634095858
Spain,2028,9.446906964,12.16475293,50.315205865,49.684794135,1.719268658
Spain,2029,9.879305825,14.128178103,48.566234062,51.433765938,1.72573718
Spain,2030,8.739884861,13.661480028,43.100171762,56.899828238,1.655015367
Spain,2031,18.178552892,11.419221392,44.994739394,55.005260606,1.745925137
Spain,2032,8.623459417,12.300870156,54.241415449,45.758584551,1.75165745
Spain,2033,20.269475526,11.818086753,40.542940918,59.457059082,1.726305032
Sri Lanka,2004,13.791943255,2.902616317,75.054397331,24.945602668999996,1.91748956903
Sri Lanka,2005,13.618356625,2.962785495,73.277567701,26.722432299000005,1.89858709821
Sri Lanka,2006,13.680642543,2.960000038,73.217261654,26.782738346000002,1.89857904235
Sri Lanka,2007,13.61272815,2.470000029,73.435921652,26.564078347999995,1.8951864983100002
Sri Lanka,2008,13.88000011,2.512034689,74.863928945,25.136071055000002,1.91255963744
Sri Lanka,2009,14.10999966,2.43980274,74.02999878,25.97000122,1.9057980118
Sri Lanka,2010,0.457679927,2.514663257,29.40263557,70.59736443,1.32374978754
Sri Lanka,2011,0.471192837,2.443736213,30.79959869,69.20040131,1.3371452774
Sri Lanka,2012,0.467079254,2.420619468,31.357435771,68.642564229,1.34245134493
Sri Lanka,2013,0.791153967,2.480070081,31.57159805,68.42840195,1.3484282209799998
Sri Lanka,2014,0.665698349,2.466060127,31.81374741,68.18625259,1.3494550588599998
Sri Lanka,2015,0.851821423,2.505454371,33.39908981,66.60091019000001,1.3675636560400002
Sri Lanka,2016,0.797130823,0.829999983,61.68000031,38.31999969,1.6330713111599997
Sri Lanka,2017,0.665928066,0.680000007,62.5,37.5,1.63845928073
Sri Lanka,2018,0.68410641,0.709999979,63.02999878,36.97000122,1.6442410516900001
Sri Lanka,2019,0.746383011,0.75,62.29999924,37.70000076,1.63796382251
Sri Lanka,2020,0.692696989,0.720000029,64.83000183,35.16999817,1.6624269884799998
Sri Lanka,2021,0.756617129,0.75999999,63.68000031,36.31999969,1.65196617429
Sri Lanka,2022,0.911603034,0.920000017,64.06999969,35.93000031,1.65901602741
Sri Lanka,2023,0.922240897,0.923191293,65.199931401,34.800068599,1.6704536359100002
Sri Lanka,2024,1.252578704,1.515600216,39.619907843,60.380092157,1.423880868
Sri Lanka,2025,2.189052846,2.022170339,87.984987607,12.015012393,1.921962108
Sri Lanka,2026,1.285692081,2.018571828,61.392077142,38.607922858,1.646963411
Sri Lanka,2027,-1.642642272,1.999488543,63.986417373,36.013582627,1.643432636
Sri Lanka,2028,8.77363749,2.633783941,53.579243287,46.420756713,1.649866647
Sri Lanka,2029,5.075967163,1.422770571,60.872713456,39.127286544,1.673714512
Sri Lanka,2030,8.716317617,1.451558559,44.726902719,55.273097281,1.548947789
Sri Lanka,2031,6.67011568,1.441182452,46.422313146,53.577686854,1.545336113
Sri Lanka,2032,6.795362453,1.473723519,65.90529722,34.09470278,1.741743832
Sri Lanka,2033,3.267493446,3.110603591,45.232782521,54.767217479,1.516108796
Sudan,2004,9.497192417,0.874599159,22.666805785,77.33319421499999,1.3303859736099999
Sudan,2005,9.632324422,0.873936092,23.008081069,76.991918931,1.3351434158300002
Sudan,2006,9.472657878,0.890247226,23.172760879,76.827239121,1.33535665983
Sudan,2007,9.77283568,0.868329158,23.396095539,76.603904461,1.3403726037700001
Sudan,2008,9.746881504,0.861964483,23.180585182,76.819414818,1.33789431169
Sudan,2009,9.532432599,0.865831644,22.937966297,77.062033703,1.3333623054000001
Sudan,2010,9.678571384,0.870648286,23.458287238,76.541712762,1.34007506908
Sudan,2011,9.640256882,0.879369199,23.04418564,76.95581436,1.33563811721
Sudan,2012,9.694767029,0.863291286,22.877714572,77.122285428,1.33435772887
Sudan,2013,9.694922826,0.895390525,22.810891538,77.18910846200001,1.33401204889
Sudan,2014,9.597810481,0.862240408,23.386730147,76.61326985299999,1.3384678103599998
Sudan,2015,9.797180444,0.890301418,22.70498101,77.29501899,1.33392462872
Sudan,2016,9.575780563,0.862699358,23.32388245,76.67611755,1.3376236237099999
